datetime,count
2011-01-20 00:00:00,12.514
2011-01-20 01:00:00,6.520666666666667
2011-01-20 02:00:00,3.612
2011-01-20 03:00:00,3.562
2011-01-20 04:00:00,3.072
2011-01-20 05:00:00,4.496
2011-01-20 06:00:00,31.276
2011-01-20 07:00:00,83.318
2011-01-20 08:00:00,174.12
2011-01-20 09:00:00,114.718
2011-01-20 10:00:00,56.42
2011-01-20 11:00:00,57.944
2011-01-20 12:00:00,74.534
2011-01-20 13:00:00,67.692
2011-01-20 14:00:00,67.028
2011-01-20 15:00:00,71.158
2011-01-20 16:00:00,89.352
2011-01-20 17:00:00,179.706
2011-01-20 18:00:00,166.114
2011-01-20 19:00:00,99.478
2011-01-20 20:00:00,67.758
2011-01-20 21:00:00,47.518
2011-01-20 22:00:00,45.448
2011-01-20 23:00:00,20.312
2011-01-21 00:00:00,8.52
2011-01-21 01:00:00,3.761833333333333
2011-01-21 02:00:00,6.106
2011-01-21 03:00:00,2.298
2011-01-21 04:00:00,2.302
2011-01-21 05:00:00,2.856
2011-01-21 06:00:00,29.066
2011-01-21 07:00:00,89.372
2011-01-21 08:00:00,165.966
2011-01-21 09:00:00,127.606
2011-01-21 10:00:00,52.91
2011-01-21 11:00:00,58.592
2011-01-21 12:00:00,63.318
2011-01-21 13:00:00,63.426
2011-01-21 14:00:00,60.926
2011-01-21 15:00:00,60.372
2011-01-21 16:00:00,73.9
2011-01-21 17:00:00,146.662
2011-01-21 18:00:00,145.848
2011-01-21 19:00:00,92.056
2011-01-21 20:00:00,68.642
2011-01-21 21:00:00,49.892
2011-01-21 22:00:00,35.908
2011-01-21 23:00:00,17.904
2011-01-22 00:00:00,25.308
2011-01-22 01:00:00,19.042
2011-01-22 02:00:00,18.208
2011-01-22 03:00:00,5.382
2011-01-22 04:00:00,2.556
2011-01-22 06:00:00,4.892
2011-01-22 07:00:00,24.104
2011-01-22 08:00:00,38.848
2011-01-22 09:00:00,42.342
2011-01-22 10:00:00,54.066
2011-01-22 11:00:00,61.278
2011-01-22 12:00:00,78.396
2011-01-22 13:00:00,85.238
2011-01-22 14:00:00,82.972
2011-01-22 15:00:00,86.326
2011-01-22 16:00:00,89.724
2011-01-22 17:00:00,81.79
2011-01-22 18:00:00,62.63
2011-01-22 19:00:00,47.562
2011-01-22 20:00:00,42.914
2011-01-22 21:00:00,36.112
2011-01-22 22:00:00,25.23
2011-01-22 23:00:00,12.962
2011-01-23 00:00:00,25.516
2011-01-23 01:00:00,20.462
2011-01-23 02:00:00,15.996
2011-01-23 03:00:00,12.944
2011-01-23 05:00:00,3.346
2011-01-23 06:00:00,3.368
2011-01-23 07:00:00,14.636
2011-01-23 08:00:00,27.966
2011-01-23 09:00:00,39.238
2011-01-23 10:00:00,53.904
2011-01-23 11:00:00,62.224
2011-01-23 12:00:00,77.718
2011-01-23 13:00:00,75.906
2011-01-23 14:00:00,83.398
2011-01-23 15:00:00,83.134
2011-01-23 16:00:00,82.55
2011-01-23 17:00:00,72.346
2011-01-23 18:00:00,60.056
2011-01-23 19:00:00,45.652
2011-01-23 20:00:00,39.942
2011-01-23 21:00:00,36.314
2011-01-23 22:00:00,28.128
2011-01-23 23:00:00,16.168
2011-01-24 00:00:00,10.98
2011-01-24 01:00:00,5.282933333333335
2011-01-24 03:00:00,1.636
2011-01-24 04:00:00,1.642
